cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
4745,1.4,23.6,75.0,0.0,0.0,120,1,68,0,2,1158160,128812,625400,1478472,89281,1091132.0,10365,10365,0,5,15,4,10,6,3,67,41,6621754,69,0,134,4071,2521632,23555,2,2,181983,131488,47361,46820,9510,1965,9264,1197,344,1143,1144,61,18069,6572,23886209,2289,76,423,241,4330413,4330315,284,120,75,99,170,6621616,4133732,105,135,2712,299,508,18,92,3,1095,8510225,3373,551,6,2,7,161,0,1,162,6,3,2,8,normal
4746,10.6,21.3,68.1,0.0,0.0,120,1,68,0,2,1158220,128760,625392,1478524,75114,984168.0,1330,1330,0,6,14,5,8,9,2,56,43,6506819,60,0,128,12329,2426315,22322,1,2,183197,132296,49864,50322,9939,1332,9822,945,329,1109,1109,37,19515,6828,23299400,2269,84,423,237,4309881,4309775,276,120,84,100,182,6506601,4110845,105,144,2646,286,436,8,95,1,1063,8283004,3384,547,7,2,5,185,1,5,190,7,3,2,9,normal
4747,1.6,22.1,76.3,0.0,0.0,119,1,67,0,2,1157972,129008,625392,1478276,84654,1095258.0,1414,1414,0,5,13,4,8,7,3,60,35,6691769,68,0,128,4813,2600949,24552,1,2,182690,131943,46968,47319,9296,1770,9362,1260,356,1107,1107,37,18329,6434,24353413,2265,77,424,237,4318545,4318437,300,122,77,96,175,6691568,4120685,106,143,2712,287,512,11,88,3,1065,8587043,3376,564,7,2,5,167,0,1,168,7,3,2,10,normal
4748,3.1,24.0,72.9,0.0,0.0,120,2,67,0,2,1158324,128656,625392,1478628,82970,1091806.0,1204,1204,0,5,13,4,8,9,3,99,45,6578940,63,0,128,9298,2500531,24706,1,2,182576,131953,47436,47149,9473,1747,9345,1228,353,1103,1103,33,18002,6523,23723147,2265,75,426,238,4308894,4308778,293,122,75,99,174,6578524,4112583,105,140,2668,290,455,10,93,1,1055,8407956,3483,581,7,2,5,171,0,1,172,7,3,2,10,normal
4749,1.6,19.6,78.8,0.0,0.0,120,1,68,0,2,1158428,128544,625400,1478740,82898,1079920.0,1204,1204,0,5,13,4,8,6,3,80,53,6481386,60,0,128,15212,2409724,24105,1,2,182862,132125,48707,48688,9768,1560,9595,1197,353,1101,1101,33,18870,6735,23180456,2261,82,430,239,4302459,4302360,294,122,81,98,178,6481322,4104977,104,142,2690,293,489,10,93,3,1063,8302207,3456,568,7,2,5,175,0,1,176,7,3,2,10,normal
4750,3.0,13.9,83.1,0.0,0.0,119,1,68,0,2,1157960,129020,625392,1478264,83729,1088857.0,1414,1414,0,5,13,4,8,1,3,73,27,6683577,63,0,128,4052,2583379,24506,1,2,181590,131360,45693,46206,9090,1893,9182,1197,64,1100,1100,33,17419,6309,24254861,2259,71,417,239,4324350,4324258,106,121,70,93,171,6683438,4130668,103,132,2348,295,221,9,86,2,1059,8689309,3071,428,7,2,5,156,0,1,157,7,3,2,10,normal
4751,2.4,20.6,77.0,0.0,0.0,118,1,67,0,2,1155172,128036,629164,1475484,81301,989655.0,10281,10281,0,6,14,5,8,9,3,12,51,6396528,64,0,128,13171,2340622,22823,1,2,183984,132680,51184,51579,11247,2288,10426,882,149,1159,1160,65,20327,8069,22733030,2313,84,419,239,4290763,4290648,166,122,84,102,188,6396410,4089641,108,149,2610,290,455,22,102,5,1108,8070493,2995,431,8,2,5,175,1,5,179,8,3,2,11,normal
4752,1.5,22.1,76.5,0.0,0.0,118,1,67,0,2,1155104,128112,629156,1475408,85007,1104650.0,1442,1442,0,5,13,4,8,12,3,38,42,6479047,65,0,128,4926,2385051,24876,1,2,183511,132567,48283,48189,9512,1594,9442,913,356,1108,1108,37,18632,6577,23070142,2267,80,424,237,4327766,4327662,302,122,80,106,178,6478822,4128232,109,145,2726,288,529,10,98,3,1066,8233208,3366,555,7,2,5,163,0,1,164,7,3,2,10,normal
4753,2.7,19.0,78.3,0.0,0.0,119,2,67,0,2,1154980,128232,629160,1475288,77044,1005166.0,1148,1148,0,9,18,9,8,8,4,20,55,6507910,63,0,128,9203,2405261,22810,2,2,184631,133133,50258,49860,10070,2319,9938,1732,344,1120,1120,33,19485,6949,23226780,2299,83,428,240,4335083,4334974,294,123,82,97,180,6507824,4135225,105,143,2727,297,484,10,99,1,1075,8289225,3272,521,10,2,5,158,2,9,167,10,3,2,13,normal
4754,1.5,18.0,80.5,0.0,0.0,119,1,68,0,2,1154860,128352,629160,1475168,79309,1022104.0,1358,1358,0,6,16,5,10,4,3,0,44,6492037,66,0,136,9590,2389833,23204,2,2,182923,132029,50106,50398,9989,2249,9874,1763,336,1113,1113,36,19603,6851,23128678,2279,84,422,239,4335315,4335201,278,122,84,101,182,6491700,4135672,105,144,2669,295,450,9,98,2,1074,8193861,3175,505,7,2,7,188,0,3,191,7,3,2,9,normal
4755,1.8,16.7,81.5,0.0,0.0,119,2,68,0,2,1155000,128212,629160,1475308,82803,1075107.0,2444,2444,0,5,13,4,8,7,3,12,71,6425750,75,0,126,14196,2318008,23226,1,2,182843,131913,46594,47277,9259,1550,9317,1228,322,1140,1140,55,18108,6400,22715356,2295,78,426,237,4336780,4336677,265,120,77,96,172,6425547,4138923,102,139,2686,288,468,30,88,5,1082,8171705,3170,493,7,2,5,177,0,1,178,7,3,2,10,normal
4756,2.0,17.4,80.6,0.0,0.0,119,1,68,0,2,1154308,128900,629164,1474616,85276,999915.0,10099,10099,0,6,14,5,8,9,3,0,54,6476334,83,0,128,18908,2421579,24403,1,2,183028,131910,50875,51350,10230,1593,10137,1039,365,1168,1169,61,19690,7129,23175454,2339,84,423,242,4291811,4291702,302,121,84,100,185,6476023,4091707,108,149,2811,297,570,27,93,6,1112,8266637,3316,539,8,2,5,194,1,5,199,8,3,2,11,normal
4757,0.9,18.2,80.9,0.0,0.0,118,1,67,0,2,1154832,128376,629164,1475140,75943,989887.0,1330,1330,0,6,14,5,8,1,3,8,46,6269982,63,0,128,7410,2191010,21489,1,2,183556,132614,49822,49564,9854,1769,9752,1039,64,1123,1123,37,19531,6807,21889869,2296,79,418,239,4307960,4307857,106,122,79,98,182,6269424,4109266,107,143,2381,294,226,11,97,3,1076,7878760,2864,392,8,2,5,182,1,5,187,8,3,2,11,normal
4758,2.2,17.0,80.8,0.0,0.0,117,1,66,0,2,1155048,128152,629172,1475364,86602,1099294.0,1414,1414,0,5,13,4,8,1,3,71,29,6483588,72,0,128,17947,2381147,22851,1,2,183409,132762,48974,49882,9686,2027,9933,1826,64,1137,1137,37,18910,6752,23076973,2325,74,421,239,4331920,4331812,106,123,73,99,183,6483370,4133809,106,143,2470,292,313,16,90,3,1081,8168131,3133,429,7,2,5,178,0,1,177,7,3,2,10,normal
4759,4.8,17.6,77.6,0.0,0.0,120,1,68,0,2,1154440,128760,629172,1474756,79999,991043.0,1120,1120,0,6,14,5,8,7,3,0,36,6686502,74,0,128,6875,2605847,28129,1,2,182776,131705,51809,51239,10287,1633,9972,1165,371,1129,1129,33,19928,7136,24386733,2317,84,423,242,4316557,4316448,303,122,83,101,183,6686395,4116411,108,149,2802,299,596,16,100,3,1076,8550136,3301,542,8,2,5,193,1,5,198,8,3,2,11,normal
4760,1.2,21.6,77.2,0.0,0.0,119,1,67,0,2,1154672,128528,629172,1474988,84333,1095616.0,1414,1414,0,5,13,4,8,7,3,0,62,6295713,61,0,128,13706,2173874,23639,1,2,183409,132279,47070,48312,9387,2184,9558,1764,317,1113,1113,33,17900,6480,21881390,2285,77,427,239,4354460,4354360,276,123,77,100,179,6295391,4156265,105,144,2707,293,492,10,92,2,1072,7907623,3148,523,7,2,5,180,0,1,181,7,3,2,10,normal
4761,1.8,21.4,76.8,0.0,0.0,118,1,66,0,2,1155676,127520,629176,1475992,85850,1094545.0,1414,1414,0,5,13,4,8,6,3,9,63,6034477,64,0,126,15644,2000349,23292,1,2,183415,132316,47301,47892,9457,1522,9647,1323,328,1124,1124,33,17949,6543,20661661,2307,74,424,240,4262395,4262296,276,121,74,101,178,6034190,4064064,106,143,2781,295,576,13,92,4,1074,7432416,3282,530,7,2,5,188,0,1,189,7,3,2,10,normal
4762,1.4,13.8,84.8,0.0,0.0,117,1,65,0,2,1155304,127892,629176,1475620,91516,1101371.0,10313,10313,0,5,13,4,8,9,3,16,72,6401654,64,0,128,7841,2253668,23404,1,2,184001,132960,49647,49933,9838,1947,9958,1606,303,1175,1176,64,19123,6844,22371120,2346,78,424,242,4379619,4379513,264,122,77,103,183,6401487,4179033,109,146,2829,297,609,24,96,6,1121,8030426,3334,518,7,2,5,168,0,1,169,7,3,2,10,normal
4763,1.7,18.8,79.4,0.0,0.0,118,1,66,0,2,1155072,128128,629172,1475384,76659,998331.0,1358,1358,0,9,18,9,8,7,4,0,49,6531064,62,0,128,18123,2408571,22500,2,2,184871,133332,49569,49896,9846,1402,9652,1070,326,1115,1115,37,19487,6797,23283634,2281,84,426,237,4356636,4356525,277,124,84,99,180,6530848,4155679,103,141,2658,288,444,7,93,1,1077,8272451,3180,523,10,2,5,193,2,9,202,10,3,2,13,normal
4764,1.8,24.6,73.7,0.0,0.0,120,1,69,0,2,1153556,129644,629172,1473868,91104,1100353.0,1204,1204,0,5,15,4,10,14,3,104,49,6569108,83,0,136,16560,2447659,26239,2,2,184135,133095,53174,52719,10601,1577,10344,945,345,1162,1162,33,20089,7431,23544305,2382,82,429,245,4356441,4356330,292,122,81,107,192,6568919,4155300,108,156,2967,300,789,22,101,4,1100,8301868,3676,584,6,2,7,205,0,1,206,6,3,2,8,normal
4765,1.5,22.1,76.5,0.0,0.0,117,1,67,0,2,1154092,129096,629184,1474412,86518,1109613.0,1414,1414,0,5,13,4,8,1,3,32,65,6422415,75,0,126,14224,2328172,24495,1,2,183326,132295,47812,48355,9405,1805,9469,1449,376,1124,1124,33,18044,6549,22741106,2307,72,427,241,4323700,4323610,303,120,71,98,176,6422301,4126374,109,144,2801,300,599,14,89,3,1072,8142505,3365,561,7,2,5,190,0,1,191,7,3,2,10,normal
4766,2.4,17.5,80.1,0.0,0.0,118,1,67,0,2,1154156,129040,629176,1474468,79082,992859.0,2362,2362,0,6,14,5,8,0,3,60,67,6507230,81,0,128,15828,2417178,23513,1,2,183143,132423,50922,51338,10040,1647,9925,1134,64,1150,1150,55,19843,6959,23283652,2315,81,423,242,4321359,4321261,106,122,81,99,184,6506868,4122263,106,143,2452,299,309,36,94,7,1093,8304835,3095,424,8,2,5,193,1,5,198,8,3,2,11,normal
4767,2.8,22.6,74.7,0.0,0.0,118,2,66,0,2,1154360,128828,629184,1474680,83227,998262.0,10229,10229,0,6,14,5,8,6,3,26,71,6438976,73,2,128,15933,2342863,22900,1,2,183985,132574,50973,51048,10132,1846,10168,1511,341,1165,1166,64,19970,7098,22848267,2327,81,426,241,4329487,4329377,285,122,81,100,182,6438748,4128197,106,148,2804,293,609,25,101,5,1112,8186327,3345,536,8,2,5,186,1,5,191,8,3,2,11,normal
4768,2.5,20.3,77.1,0.0,0.0,119,1,67,0,2,1154300,128860,629212,1474644,89052,1107065.0,1204,1204,0,5,13,4,8,7,3,28,34,6677517,78,3,128,5038,2600795,28417,1,2,183644,132600,51821,52033,10202,1797,10168,1197,305,1147,1147,33,19388,7122,24331873,2353,77,425,244,4312745,4312630,266,122,77,104,187,6677284,4112262,108,148,2870,300,690,24,97,5,1095,8589756,3340,548,7,2,5,203,0,1,204,7,3,2,10,normal
4769,3.0,20.1,76.8,0.0,0.0,120,1,68,0,2,1154872,128288,629212,1475216,81346,1002504.0,1330,1330,0,6,14,5,8,5,2,56,49,6687812,81,2,126,5960,2615100,25571,1,2,183427,132365,54817,54910,10868,2049,10647,1449,370,1150,1150,33,20850,7598,24409144,2359,86,426,246,4308990,4308878,302,118,85,104,193,6687566,4107124,109,155,2928,307,731,25,101,4,1090,8557233,3484,571,7,2,5,213,1,5,216,7,3,2,9,normal
4770,1.1,21.1,77.8,0.0,0.0,122,1,70,0,2,1153004,130144,629224,1473356,92471,1116787.0,1414,1414,0,5,13,4,8,16,3,95,46,6746393,83,2,128,8535,2665261,26139,1,2,183563,132787,53694,54444,10453,1640,10635,1354,332,1156,1156,37,20307,7273,24740711,2363,85,427,245,4318459,4318346,279,122,84,111,198,6746241,4116328,109,159,2878,304,679,23,103,4,1098,8755722,3572,587,7,2,5,192,0,1,193,7,3,2,10,normal
4771,2.3,17.3,80.4,0.0,0.0,122,1,70,0,2,1153680,129452,629240,1474044,89700,1099244.0,1414,1414,0,5,13,4,8,14,3,26,68,6383961,88,0,128,10545,2309824,25583,1,2,183456,132663,57900,57190,11209,1973,10937,1165,308,1168,1168,37,21869,7858,22604942,2386,88,427,247,4314270,4314150,269,122,87,114,206,6383835,4109443,111,162,2967,304,818,31,111,6,1103,8048203,3412,538,7,2,5,216,0,1,217,7,3,2,10,normal
4772,1.8,22.8,75.4,0.0,0.0,121,1,69,0,2,1153724,129412,629236,1474084,82424,1002658.0,1148,1148,0,9,18,9,8,8,4,28,69,6631358,84,0,128,6371,2569618,24860,2,2,182913,131980,55673,56470,10990,1958,11028,1323,347,1164,1164,33,21049,7712,24133405,2387,86,423,247,4297495,4297380,289,124,86,106,200,6631068,4095852,112,163,2947,306,763,31,101,7,1099,8511827,3446,556,10,2,5,216,2,9,223,10,3,2,13,normal
4773,0.3,22.7,77.0,0.0,0.0,119,1,67,0,2,1154388,128744,629240,1474748,89511,1019956.0,10309,10309,0,6,16,5,10,1,3,42,57,6389201,85,0,136,11729,2287082,22803,2,2,185103,133768,56414,57984,11124,2071,11522,1889,68,1219,1220,65,21891,7834,22547187,2433,83,423,247,4337761,4337637,106,122,83,109,207,6388918,4133030,113,164,2676,309,512,40,105,9,1150,8102910,3149,430,7,2,7,216,0,3,219,7,3,2,9,normal
4774,1.6,17.7,80.7,0.0,0.0,118,1,67,0,2,1158340,128544,625488,1478708,89994,1088633.0,1414,1414,0,5,13,4,8,14,2,54,44,6571776,82,0,128,14139,2498921,25167,1,2,182140,131918,56629,57841,13168,4099,14235,4473,64,1177,1177,37,21659,9887,23750523,2405,86,417,248,4309414,4309298,104,120,86,117,210,6571541,4106721,109,167,2709,302,613,31,106,6,1108,8358052,3189,437,6,2,5,236,0,1,237,6,3,2,8,normal
4775,9.9,28.8,61.4,0.0,0.0,120,1,69,0,2,1157376,129504,625492,1477744,90859,1109601.0,1414,1414,0,5,13,4,8,7,3,32,60,6424566,91,0,126,22475,2348794,23312,1,2,185280,133958,56735,56193,10958,1909,10778,1228,304,1183,1183,37,21307,7726,22883679,2417,81,428,247,4311956,4311848,266,120,81,109,200,6424553,4106468,110,160,3022,299,858,31,103,6,1123,8116474,3416,521,7,2,5,212,0,1,213,7,3,2,10,normal
4776,1.1,19.0,79.8,0.0,0.0,120,1,68,0,2,1157864,129020,625488,1478224,92162,1105311.0,1414,1414,0,5,13,4,8,7,3,43,29,6567003,103,0,128,9231,2549030,25356,1,2,184294,133265,54999,54862,10628,2000,10594,1354,317,1171,1171,37,20665,7452,23905151,2393,81,427,245,4256830,4256710,265,121,80,108,197,6566841,4053357,110,154,2958,298,763,30,102,7,1107,8321831,3453,544,7,2,5,204,0,1,205,7,3,2,10,normal
4777,2.4,17.7,79.9,0.0,0.0,120,1,68,0,2,1157384,129500,625488,1477744,91122,1100854.0,2236,2236,0,5,13,4,8,7,3,30,34,6406494,132,0,126,6878,2303605,23223,1,2,183604,132601,52353,52780,10329,1896,10272,1323,301,1175,1175,51,19671,7191,22599896,2373,81,430,244,4337762,4337657,258,119,81,105,190,6406231,4137418,108,152,2901,299,661,46,97,9,1106,7984921,3439,516,7,2,5,194,0,1,195,7,3,2,10,normal
4778,2.5,20.3,77.2,0.0,0.0,118,1,66,0,2,1159104,127764,625504,1479476,101295,1106233.0,10337,10337,0,5,13,4,8,9,3,0,66,6420156,134,0,128,15348,2293244,24953,1,2,183904,132680,54988,56491,10904,2125,11363,2110,326,1254,1255,61,20877,7760,22638390,2510,82,427,251,4361458,4361349,276,122,81,109,201,6420054,4158483,112,166,3225,307,975,46,98,9,1165,7985404,3565,541,7,2,5,228,0,1,229,7,3,2,10,normal
4779,1.7,20.4,77.9,0.0,0.0,117,1,65,0,2,1159568,127296,625508,1479940,85884,994222.0,1330,1330,0,6,14,5,8,7,3,20,53,6554012,126,0,128,15737,2478084,26080,1,2,182761,131961,58468,58774,11495,1938,11658,1638,329,1180,1180,37,22508,8104,23641234,2411,88,423,246,4314282,4314156,277,122,87,110,209,6553860,4110270,113,167,3050,297,832,31,111,6,1107,8251830,3611,542,8,2,5,218,1,5,223,8,3,2,11,normal
4780,0.3,21.3,78.4,0.0,0.0,120,1,68,0,2,1158216,128652,625504,1478580,82624,1008525.0,1148,1148,0,6,14,5,8,7,3,0,68,6480568,85,0,128,7243,2404757,26455,1,2,182918,131919,56933,56106,11175,2116,10723,1449,293,1170,1170,33,21469,7834,23199259,2399,87,422,247,4311846,4311731,254,122,87,104,196,6480302,4109166,106,155,2942,300,790,32,103,7,1103,8219916,3224,519,8,2,5,218,1,5,223,8,3,2,11,normal
4781,3.6,19.3,77.1,0.0,0.0,121,1,70,0,2,1157992,128864,625516,1478364,89695,1090384.0,1204,1204,0,5,13,4,8,0,3,62,52,6315405,74,0,130,20842,2248818,23050,1,2,184233,133231,52930,54305,10540,2036,10721,1543,77,1182,1182,33,20048,7422,22218445,2423,78,423,246,4301078,4300976,112,124,78,103,194,6315090,4100118,107,153,2720,301,583,29,92,7,1115,7875542,3216,439,7,2,5,219,0,4,223,7,3,2,10,normal
4782,4.0,16.8,79.2,0.0,0.0,118,1,67,0,2,1157772,129072,625528,1478152,89804,1105326.0,1414,1414,0,8,16,8,8,2,4,49,55,6376299,66,1,126,16924,2278236,24133,3,2,182803,132190,49497,51067,9722,2346,10023,2236,63,1147,1147,33,18533,6801,22470258,2352,72,424,243,4327591,4327493,106,122,72,103,185,6376038,4130246,108,147,2553,297,419,25,89,6,1091,8171693,3113,433,10,2,5,190,1,5,195,10,3,2,13,normal
4783,2.1,21.2,76.7,0.0,0.0,126,1,75,0,2,1155416,131432,625524,1475792,78604,1002826.0,1330,1330,0,6,16,5,10,11,3,0,53,6614584,85,1,136,8174,2520090,24391,1,2,183067,132169,57914,55597,11272,1713,10719,1039,249,1156,1156,37,22254,7859,23907928,2363,92,420,246,4332064,4331946,230,121,91,109,196,6614616,4128081,107,155,2803,297,662,22,116,4,1089,8435574,3164,505,7,2,7,201,0,3,204,7,3,2,9,normal
4784,1.0,17.1,81.9,0.0,0.0,120,1,68,0,2,1157432,129404,625536,1477816,97558,1108872.0,10365,10365,0,5,13,4,8,7,3,28,53,6540053,81,0,128,14280,2508764,24289,1,2,182549,131897,54110,55790,10591,2142,10890,2015,332,1202,1203,65,20647,7443,23667578,2399,81,422,245,4268786,4268676,279,122,80,113,201,6539893,4065951,112,159,2941,297,745,40,101,8,1129,8231359,3436,548,7,2,5,196,0,1,197,7,3,2,10,normal
4785,3.4,23.9,72.7,0.0,0.0,120,1,68,0,2,1157352,129488,625532,1477728,88246,1080830.0,1176,1176,0,6,14,5,8,9,3,60,49,6478130,82,0,128,11269,2369325,26225,1,2,183053,132192,54763,53988,10808,2335,10315,1606,247,1172,1172,33,20690,7630,23033872,2403,83,424,248,4344833,4344727,225,121,82,99,187,6477906,4143322,102,149,2938,301,780,30,96,6,1107,8235593,3358,509,7,2,5,213,1,5,218,7,3,2,10,normal
4786,2.1,18.5,79.4,0.0,0.0,119,2,67,0,2,1158928,127900,625544,1479312,92051,1100798.0,1414,1414,0,5,13,4,8,7,3,0,26,6816542,81,0,128,4074,2746990,24278,1,2,182689,131874,56376,57160,11069,1999,11231,1386,284,1199,1199,33,20978,7826,25188620,2454,79,422,249,4305307,4305193,255,121,79,109,206,6816009,4102657,112,167,3089,302,926,37,101,8,1115,8760272,3414,515,7,2,5,235,0,1,236,7,3,2,10,normal
4787,2.4,21.7,75.9,0.0,0.0,121,1,70,0,2,1160080,126752,625540,1480456,92375,1108694.0,1414,1414,0,5,13,4,8,9,3,16,57,6465459,78,0,130,11829,2356778,23815,1,2,183667,132653,53669,53392,10562,1672,10395,1511,288,1169,1169,33,20047,7466,22948731,2397,80,425,247,4343120,4343013,255,124,80,105,191,6465242,4141144,108,154,2932,304,749,27,98,6,1107,8101460,3303,538,7,2,5,204,0,1,205,7,3,2,10,normal
4788,2.3,15.5,82.2,0.0,0.0,118,1,67,0,2,1158256,128564,625552,1478640,92291,1094280.0,2444,2444,0,5,13,4,8,6,3,92,40,6653643,108,0,128,6150,2584091,25773,1,2,182781,132311,58776,58920,11277,1715,11199,1039,341,1224,1224,55,21976,7967,24225804,2463,84,426,251,4308924,4308802,285,121,83,113,209,6653505,4104127,112,167,3090,313,894,59,107,10,1133,8392488,3722,587,7,2,5,246,0,1,247,7,3,2,10,normal
4789,0.9,16.4,82.7,0.0,0.0,120,1,68,0,2,1157800,129016,625556,1478184,96388,1113886.0,10313,10313,0,5,13,4,8,15,3,32,64,6386397,90,0,128,9965,2279551,23590,1,2,183889,132994,57701,56944,11259,1747,10943,1134,356,1222,1223,64,21727,7956,22487830,2441,87,426,249,4344165,4344050,292,119,86,110,200,6386344,4137913,109,159,3061,303,881,44,106,9,1151,7936766,3478,549,7,2,5,203,0,1,204,7,3,2,10,normal
4790,12.1,21.8,66.2,0.0,0.0,120,1,68,0,2,1158540,128272,625560,1478924,88524,1100768.0,1414,1414,0,5,13,4,8,15,3,50,50,6556173,70,0,128,22272,2461761,24252,1,2,183238,132490,54584,54957,10665,2123,10701,1701,284,1166,1166,37,20794,7502,23574096,2383,84,423,244,4327875,4327764,255,122,83,113,198,6556017,4125133,110,158,2911,292,758,26,105,5,1102,8428437,3371,537,7,2,5,209,0,1,210,7,3,2,10,normal
4791,2.1,17.5,80.5,0.0,0.0,118,1,66,0,2,1159472,127336,625564,1479860,85777,1089861.0,1386,1386,0,8,17,8,8,2,4,60,49,6601219,70,0,128,19344,2520591,24251,2,2,182427,132010,49580,49889,9650,1589,9664,1417,64,1138,1138,37,18870,6791,23870648,2327,73,419,241,4310272,4310172,108,124,72,98,178,6601096,4112964,104,140,2503,292,385,20,90,5,1087,8438320,3100,421,10,2,5,193,1,5,198,10,3,2,13,normal
4792,2.1,19.6,78.3,0.0,0.0,120,1,68,0,2,1158900,127912,625560,1479280,91621,1115549.0,1204,1204,0,5,15,4,10,6,3,13,38,6468551,83,0,134,23596,2379623,25142,2,2,183180,132494,55335,55347,10986,2520,10746,2016,67,1178,1178,33,20802,7741,23064048,2415,82,420,247,4325797,4325680,104,120,82,106,196,6468188,4124248,106,154,2677,300,570,32,99,6,1117,8154112,3042,406,6,2,7,203,0,1,204,6,3,2,8,normal
4793,2.0,21.4,76.6,0.0,0.0,120,1,68,0,2,1156572,130236,625564,1476952,90696,1106215.0,1414,1414,0,5,13,4,8,9,3,81,29,6591668,74,0,128,17511,2539022,24941,1,2,182887,132163,53429,53049,10518,1736,10448,1260,151,1160,1160,33,19980,7395,23909148,2379,78,425,247,4288883,4288772,157,121,78,105,192,6591460,4088635,107,152,2835,303,741,29,97,6,1103,8362755,3260,489,7,2,5,200,0,1,201,7,3,2,10,normal
4794,8.3,21.5,70.2,0.0,0.0,117,4,67,0,1,1157704,129104,625564,1478084,94688,1104126.0,10313,10313,0,5,13,4,8,8,3,67,41,6622607,85,0,128,9463,2558272,25669,1,2,182869,132110,51932,51639,10381,2641,10321,1921,305,1188,1189,60,19761,7322,24034013,2381,80,425,246,4298776,4298666,257,122,79,104,188,6622415,4099065,107,150,2895,302,696,31,95,7,1122,8357026,3526,544,7,2,5,206,0,1,207,7,3,2,10,normal
4795,1.8,22.2,76.0,0.0,0.0,119,1,68,0,2,1158260,128536,625576,1478648,89913,1095684.0,1414,1414,0,5,13,4,8,7,3,52,69,6462561,83,0,128,6938,2351067,24788,1,2,183184,132499,55212,54708,10762,1865,10500,1291,341,1167,1167,37,20867,7556,22934926,2384,82,425,247,4348302,4348191,292,122,81,108,192,6462385,4145693,111,153,2954,305,774,25,103,4,1107,8226117,3520,557,7,2,5,201,0,1,202,7,3,2,10,normal
4796,0.9,19.1,80.0,0.0,0.0,120,1,69,0,2,1157696,129108,625568,1478076,88358,1099632.0,1414,1414,0,5,13,4,8,7,3,40,53,6485503,81,0,126,12728,2402923,24742,1,2,182662,132086,52909,52072,10243,1702,9900,756,325,1141,1141,37,20060,7152,23176269,2333,80,423,243,4317541,4317429,281,120,79,103,184,6485408,4116870,105,144,2826,297,640,19,98,3,1089,8269448,3347,547,7,2,5,190,0,1,191,7,3,2,10,normal
4797,4.5,18.4,77.2,0.0,0.0,122,1,70,0,2,1157736,129056,625580,1478124,83751,1057486.0,1358,1358,0,6,14,5,8,8,3,23,49,6360991,67,0,128,10709,2246177,23975,1,2,184534,133252,52406,52991,10330,1692,10362,1260,308,1137,1137,37,20410,7176,22301645,2325,85,425,239,4350801,4350694,268,122,84,104,194,6360840,4149180,108,153,2738,289,523,16,103,3,1085,8027757,3265,511,8,2,5,197,1,5,202,8,3,2,11,normal
4798,0.9,17.6,81.5,0.0,0.0,120,1,68,0,2,1157256,129536,625580,1477644,86868,1106209.0,2341,2341,0,5,13,4,8,7,3,66,32,6634280,82,0,128,3987,2559935,24662,1,2,182959,132206,48995,49022,9675,2068,9589,1543,302,1142,1142,53,18656,6723,24061988,2303,78,429,239,4306422,4306304,271,122,78,99,185,6634106,4108297,106,142,2745,293,550,36,92,7,1084,8439795,3417,522,7,2,5,171,0,1,172,7,3,2,10,normal
4799,2.3,21.7,76.0,0.0,0.0,121,1,69,0,2,1157664,129128,625580,1478052,87294,1093066.0,1204,1204,0,5,13,4,8,9,3,64,50,6526360,77,0,128,5486,2471478,24231,1,2,182440,131883,51786,51774,10247,1727,10241,1385,266,1149,1149,33,19460,7179,23504193,2357,78,423,245,4287617,4287512,246,122,77,102,188,6526303,4088866,108,152,2810,304,639,21,95,3,1084,8370304,3416,519,7,2,5,196,0,1,197,7,3,2,10,normal
